_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
3175	Prague	Czech Republic	 Prague	28	90	11.0	5:25 am	8:52 pm	37	970.0	0	16.1	2019-07-27 15:00:00	Partly Cloudy	30	28	2019-07-27 15:45:26	2019-07-27 15:45:26	
3176	Prague	Czech Republic	 Prague	27	115	13.0	5:25 am	8:52 pm	38	970.0	0	16.1	2019-07-27 16:00:00	Mostly Cloudy	28	27	2019-07-27 16:45:20	2019-07-27 16:45:20	
3177	Prague	Czech Republic	 Prague	28	125	13.0	5:25 am	8:52 pm	38	970.0	0	16.1	2019-07-27 17:00:00	Mostly Cloudy	28	28	2019-07-27 17:45:17	2019-07-27 17:45:17	
3178	Prague	Czech Republic	 Prague	25	150	15.0	5:25 am	8:52 pm	60	970.0	0	16.1	2019-07-27 18:00:00	Mostly Cloudy	28	25	2019-07-27 18:45:18	2019-07-27 18:45:18	
3179	Prague	Czech Republic	 Prague	24	150	11.0	5:25 am	8:52 pm	62	970.0	0	16.1	2019-07-27 19:00:00	Cloudy	26	24	2019-07-27 19:45:18	2019-07-27 19:45:18	
3180	Prague	Czech Republic	 Prague	23	150	11.0	5:25 am	8:52 pm	64	970.0	0	16.1	2019-07-27 20:00:00	Cloudy	26	23	2019-07-27 20:45:18	2019-07-27 20:45:18	
3181	Prague	Czech Republic	 Prague	22	155	13.0	5:25 am	8:52 pm	65	970.0	0	16.1	2019-07-27 21:00:00	Cloudy	26	22	2019-07-27 21:45:19	2019-07-27 21:45:19	
3182	Prague	Czech Republic	 Prague	21	135	13.0	5:25 am	8:52 pm	74	971.0	0	16.1	2019-07-27 22:00:00	Showers	11	21	2019-07-27 22:45:20	2019-07-27 22:45:20	
3183	Prague	Czech Republic	 Prague	20	130	11.0	5:25 am	8:52 pm	89	970.0	0	16.1	2019-07-27 23:00:00	Showers	11	20	2019-07-27 23:45:18	2019-07-27 23:45:18	
3184	Prague	Czech Republic	 Prague	19	90	11.0	5:26 am	8:50 pm	86	970.0	0	16.1	2019-07-28 00:00:00	Partly Cloudy	29	19	2019-07-28 00:45:20	2019-07-28 00:45:20	
3185	Prague	Czech Republic	 Prague	18	90	13.0	5:26 am	8:50 pm	86	970.0	0	16.1	2019-07-28 01:00:00	Partly Cloudy	29	18	2019-07-28 01:45:18	2019-07-28 01:45:18	
3186	Prague	Czech Republic	 Prague	18	105	15.0	5:26 am	8:50 pm	79	970.0	0	16.1	2019-07-28 02:00:00	Mostly Cloudy	27	19	2019-07-28 02:45:30	2019-07-28 02:45:30	
3187	Prague	Czech Republic	 Prague	19	100	11.0	5:26 am	8:50 pm	77	969.0	0	16.1	2019-07-28 03:00:00	Partly Cloudy	29	19	2019-07-28 03:45:18	2019-07-28 03:45:18	
3188	Prague	Czech Republic	 Prague	18	100	11.0	5:26 am	8:50 pm	82	969.0	0	16.1	2019-07-28 04:00:00	Mostly Cloudy	27	18	2019-07-28 04:45:35	2019-07-28 04:45:35	
3189	Prague	Czech Republic	 Prague	18	90	13.0	5:26 am	8:50 pm	87	969.0	0	16.1	2019-07-28 05:00:00	Mostly Cloudy	27	18	2019-07-28 05:45:41	2019-07-28 05:45:41	
3190	Prague	Czech Republic	 Prague	19	90	13.0	5:26 am	8:50 pm	81	969.0	0	16.1	2019-07-28 06:00:00	Mostly Cloudy	28	19	2019-07-28 06:45:38	2019-07-28 06:45:38	
3191	Prague	Czech Republic	 Prague	18	100	13.0	5:26 am	8:50 pm	85	969.0	0	16.1	2019-07-28 07:00:00	Cloudy	26	18	2019-07-28 07:45:54	2019-07-28 07:45:54	
3192	Prague	Czech Republic	 Prague	19	115	18.0	5:26 am	8:50 pm	80	969.0	0	16.1	2019-07-28 08:00:00	Cloudy	26	19	2019-07-28 08:45:38	2019-07-28 08:45:38	
3193	Prague	Czech Republic	 Prague	20	125	16.0	5:26 am	8:50 pm	76	969.0	0	16.1	2019-07-28 09:00:00	Cloudy	26	20	2019-07-28 09:45:38	2019-07-28 09:45:38	
3194	Prague	Czech Republic	 Prague	20	125	15.0	5:26 am	8:50 pm	76	969.0	0	16.1	2019-07-28 10:00:00	Cloudy	26	20	2019-07-28 10:45:38	2019-07-28 10:45:38	
3195	Prague	Czech Republic	 Prague	22	125	16.0	5:26 am	8:50 pm	68	969.0	0	16.1	2019-07-28 11:00:00	Cloudy	26	22	2019-07-28 11:45:38	2019-07-28 11:45:38	
3196	Prague	Czech Republic	 Prague	22	130	14.0	5:26 am	8:50 pm	63	969.0	0	16.1	2019-07-28 12:00:00	Cloudy	26	22	2019-07-28 12:45:38	2019-07-28 12:45:38	
3197	Prague	Czech Republic	 Prague	23	140	13.0	5:26 am	8:50 pm	59	969.0	0	16.1	2019-07-28 13:00:00	Cloudy	26	23	2019-07-28 13:45:38	2019-07-28 13:45:38	
3198	Prague	Czech Republic	 Prague	25	130	14.0	5:26 am	8:50 pm	57	968.0	0	16.1	2019-07-28 14:00:00	Cloudy	26	25	2019-07-28 14:45:31	2019-07-28 14:45:31	
3199	Prague	Czech Republic	 Prague	26	115	16.0	5:26 am	8:50 pm	49	968.0	0	16.1	2019-07-28 15:00:00	Cloudy	26	26	2019-07-28 15:45:21	2019-07-28 15:45:21	
3200	Prague	Czech Republic	 Prague	27	120	18.0	5:26 am	8:50 pm	49	968.0	0	16.1	2019-07-28 16:00:00	Cloudy	26	27	2019-07-28 16:45:18	2019-07-28 16:45:18	
3201	Prague	Czech Republic	 Prague	26	120	19.0	5:26 am	8:50 pm	54	969.0	0	16.1	2019-07-28 17:00:00	Cloudy	26	26	2019-07-28 17:45:18	2019-07-28 17:45:18	
3202	Prague	Czech Republic	 Prague	27	120	15.0	5:26 am	8:50 pm	52	969.0	0	16.1	2019-07-28 18:00:00	Cloudy	26	27	2019-07-28 18:45:18	2019-07-28 18:45:18	
3203	Prague	Czech Republic	 Prague	26	115	13.0	5:26 am	8:50 pm	55	969.0	0	16.1	2019-07-28 19:00:00	Cloudy	26	26	2019-07-28 19:45:18	2019-07-28 19:45:18	
3204	Prague	Czech Republic	 Prague	25	120	11.0	5:26 am	8:50 pm	60	970.0	0	16.1	2019-07-28 20:00:00	Cloudy	26	25	2019-07-28 20:45:22	2019-07-28 20:45:22	
3205	Prague	Czech Republic	 Prague	23	45	4.0	5:26 am	8:50 pm	65	971.0	0	16.1	2019-07-28 21:00:00	Mostly Cloudy	27	23	2019-07-28 21:45:20	2019-07-28 21:45:20	
3206	Prague	Czech Republic	 Prague	21	25	5.0	5:26 am	8:50 pm	73	971.0	0	16.1	2019-07-28 22:00:00	Mostly Cloudy	27	21	2019-07-28 22:45:17	2019-07-28 22:45:17	
3207	Prague	Czech Republic	 Prague	22	35	5.0	5:26 am	8:50 pm	67	971.0	0	16.1	2019-07-28 23:00:00	Partly Cloudy	29	22	2019-07-28 23:45:17	2019-07-28 23:45:17	
3208	Prague	Czech Republic	 Prague	21	25	4.0	5:28 am	8:49 pm	74	971.0	0	16.1	2019-07-29 00:00:00	Partly Cloudy	29	21	2019-07-29 00:45:21	2019-07-29 00:45:21	
3209	Prague	Czech Republic	 Prague	20	25	4.0	5:28 am	8:49 pm	80	972.0	0	16.1	2019-07-29 01:00:00	Partly Cloudy	29	20	2019-07-29 01:45:18	2019-07-29 01:45:18	
3210	Prague	Czech Republic	 Prague	21	0	4.0	5:28 am	8:49 pm	75	972.0	0	16.1	2019-07-29 02:00:00	Partly Cloudy	29	21	2019-07-29 02:45:19	2019-07-29 02:45:19	
3211	Prague	Czech Republic	 Prague	20	65	4.0	5:28 am	8:49 pm	80	973.0	0	16.1	2019-07-29 03:00:00	Mostly Clear	33	20	2019-07-29 03:45:18	2019-07-29 03:45:18	
3212	Prague	Czech Republic	 Prague	19	90	2.0	5:28 am	8:49 pm	83	973.0	0	16.1	2019-07-29 04:00:00	Partly Cloudy	29	19	2019-07-29 04:45:19	2019-07-29 04:45:19	
3213	Prague	Czech Republic	 Prague	18	270	4.0	5:28 am	8:49 pm	88	973.0	0	16.1	2019-07-29 05:00:00	Partly Cloudy	29	18	2019-07-29 05:45:38	2019-07-29 05:45:38	
3214	Prague	Czech Republic	 Prague	17	295	5.0	5:28 am	8:49 pm	89	973.0	0	16.0	2019-07-29 06:00:00	Partly Cloudy	30	17	2019-07-29 06:45:36	2019-07-29 06:45:36	
3215	Prague	Czech Republic	 Prague	18	295	4.0	5:28 am	8:49 pm	85	974.0	0	16.1	2019-07-29 07:00:00	Partly Cloudy	30	18	2019-07-29 07:45:39	2019-07-29 07:45:39	
3216	Prague	Czech Republic	 Prague	20	0	4.0	5:28 am	8:49 pm	81	974.0	0	16.1	2019-07-29 08:00:00	Partly Cloudy	30	20	2019-07-29 08:45:33	2019-07-29 08:45:33	
3217	Prague	Czech Republic	 Prague	22	90	3.0	5:28 am	8:49 pm	67	975.0	0	16.1	2019-07-29 09:00:00	Partly Cloudy	30	22	2019-07-29 09:45:34	2019-07-29 09:45:34	
3218	Prague	Czech Republic	 Prague	24	290	5.0	5:28 am	8:49 pm	60	975.0	0	16.1	2019-07-29 10:00:00	Partly Cloudy	30	24	2019-07-29 10:45:38	2019-07-29 10:45:38	
3219	Prague	Czech Republic	 Prague	26	325	7.0	5:28 am	8:49 pm	55	975.0	0	16.1	2019-07-29 11:00:00	Mostly Cloudy	28	26	2019-07-29 11:45:34	2019-07-29 11:45:34	
3220	Prague	Czech Republic	 Prague	27	0	5.0	5:28 am	8:49 pm	55	975.0	0	16.1	2019-07-29 12:00:00	Mostly Cloudy	28	27	2019-07-29 12:45:39	2019-07-29 12:45:39	
3221	Prague	Czech Republic	 Prague	28	25	4.0	5:28 am	8:49 pm	49	975.0	0	16.1	2019-07-29 13:00:00	Mostly Cloudy	28	28	2019-07-29 13:45:36	2019-07-29 13:45:36	
3222	Prague	Czech Republic	 Prague	29	90	2.0	5:28 am	8:49 pm	47	975.0	0	16.1	2019-07-29 14:00:00	Scattered Thunderstorms	47	29	2019-07-29 14:45:31	2019-07-29 14:45:31	
3223	Prague	Czech Republic	 Prague	30	335	7.0	5:28 am	8:49 pm	42	975.0	0	16.1	2019-07-29 15:00:00	Mostly Cloudy	28	30	2019-07-29 15:45:21	2019-07-29 15:45:21	
3224	Prague	Czech Republic	 Prague	28	15	8.0	5:28 am	8:49 pm	46	975.0	0	16.1	2019-07-29 16:00:00	Mostly Cloudy	28	28	2019-07-29 16:45:27	2019-07-29 16:45:27	
3225	Prague	Czech Republic	 Prague	29	350	9.0	5:28 am	8:49 pm	44	975.0	0	16.1	2019-07-29 17:00:00	Mostly Cloudy	28	29	2019-07-29 17:45:19	2019-07-29 17:45:19	
3226	Prague	Czech Republic	 Prague	26	325	7.0	5:28 am	8:49 pm	54	975.0	0	16.1	2019-07-29 18:00:00	Mostly Cloudy	28	26	2019-07-29 18:45:18	2019-07-29 18:45:18	
3227	Prague	Czech Republic	 Prague	25	315	7.0	5:28 am	8:49 pm	56	975.0	0	16.1	2019-07-29 19:00:00	Mostly Cloudy	28	25	2019-07-29 19:45:18	2019-07-29 19:45:18	
3228	Prague	Czech Republic	 Prague	23	315	8.0	5:28 am	8:49 pm	67	976.0	0	16.1	2019-07-29 20:00:00	Mostly Cloudy	28	23	2019-07-29 20:45:17	2019-07-29 20:45:17	
3229	Prague	Czech Republic	 Prague	22	295	11.0	5:28 am	8:49 pm	71	977.0	0	16.1	2019-07-29 21:00:00	Mostly Cloudy	27	22	2019-07-29 21:45:20	2019-07-29 21:45:20	
3230	Prague	Czech Republic	 Prague	22	270	4.0	5:28 am	8:49 pm	73	977.0	0	16.1	2019-07-29 22:00:00	Mostly Cloudy	27	22	2019-07-29 22:45:19	2019-07-29 22:45:19	
3231	Prague	Czech Republic	 Prague	21	270	3.0	5:28 am	8:49 pm	77	977.0	0	16.1	2019-07-29 23:00:00	Partly Cloudy	29	21	2019-07-29 23:45:18	2019-07-29 23:45:18	
3232	Prague	Czech Republic	 Prague	20	250	9.0	5:29 am	8:47 pm	83	977.0	0	16.1	2019-07-30 00:00:00	Partly Cloudy	29	20	2019-07-30 00:45:21	2019-07-30 00:45:21	
3233	Prague	Czech Republic	 Prague	21	240	11.0	5:29 am	8:47 pm	79	978.0	0	16.1	2019-07-30 01:00:00	Partly Cloudy	29	21	2019-07-30 01:45:19	2019-07-30 01:45:19	
3234	Prague	Czech Republic	 Prague	20	260	10.0	5:29 am	8:47 pm	84	977.0	0	16.1	2019-07-30 02:00:00	Partly Cloudy	29	20	2019-07-30 02:45:21	2019-07-30 02:45:21	
3235	Prague	Czech Republic	 Prague	20	270	9.0	5:29 am	8:47 pm	84	977.0	0	16.1	2019-07-30 03:00:00	Mostly Clear	33	20	2019-07-30 03:45:18	2019-07-30 03:45:18	
3236	Prague	Czech Republic	 Prague	20	280	9.0	5:29 am	8:47 pm	84	978.0	0	16.1	2019-07-30 04:00:00	Partly Cloudy	29	20	2019-07-30 04:45:32	2019-07-30 04:45:32	
3237	Prague	Czech Republic	 Prague	19	290	9.0	5:29 am	8:47 pm	87	978.0	0	16.1	2019-07-30 05:00:00	Partly Cloudy	29	19	2019-07-30 05:45:37	2019-07-30 05:45:37	
3238	Prague	Czech Republic	 Prague	19	280	9.0	5:29 am	8:47 pm	88	978.0	0	16.1	2019-07-30 06:00:00	Partly Cloudy	30	19	2019-07-30 06:45:33	2019-07-30 06:45:33	
3239	Prague	Czech Republic	 Prague	20	280	11.0	5:29 am	8:47 pm	82	978.0	0	16.1	2019-07-30 07:00:00	Partly Cloudy	30	20	2019-07-30 07:45:44	2019-07-30 07:45:44	
3240	Prague	Czech Republic	 Prague	22	290	12.0	5:29 am	8:47 pm	72	979.0	0	16.1	2019-07-30 08:00:00	Partly Cloudy	30	22	2019-07-30 08:45:45	2019-07-30 08:45:45	
3241	Prague	Czech Republic	 Prague	23	290	9.0	5:29 am	8:47 pm	71	979.0	0	16.1	2019-07-30 09:00:00	Partly Cloudy	30	23	2019-07-30 09:45:33	2019-07-30 09:45:33	
3242	Prague	Czech Republic	 Prague	23	305	9.0	5:29 am	8:47 pm	70	979.0	0	16.1	2019-07-30 10:00:00	Partly Cloudy	30	23	2019-07-30 10:45:34	2019-07-30 10:45:34	
3243	Prague	Czech Republic	 Prague	25	315	9.0	5:29 am	8:47 pm	63	979.0	0	16.1	2019-07-30 11:00:00	Partly Cloudy	30	25	2019-07-30 11:45:32	2019-07-30 11:45:32	
3244	Prague	Czech Republic	 Prague	26	315	9.0	5:29 am	8:47 pm	57	979.0	0	16.1	2019-07-30 12:00:00	Partly Cloudy	30	26	2019-07-30 12:45:35	2019-07-30 12:45:35	
3245	Prague	Czech Republic	 Prague	26	315	9.0	5:29 am	8:47 pm	56	978.0	0	16.1	2019-07-30 13:00:00	Partly Cloudy	30	26	2019-07-30 13:45:37	2019-07-30 13:45:37	
3246	Prague	Czech Republic	 Prague	23	290	9.0	5:29 am	8:47 pm	74	978.0	0	16.1	2019-07-30 14:00:00	Partly Cloudy	30	23	2019-07-30 14:45:34	2019-07-30 14:45:34	
3247	Prague	Czech Republic	 Prague	22	290	9.0	5:29 am	8:47 pm	82	979.0	0	16.1	2019-07-30 15:00:00	Showers	11	22	2019-07-30 15:45:20	2019-07-30 15:45:20	
3248	Prague	Czech Republic	 Prague	26	270	7.0	5:29 am	8:47 pm	68	978.0	0	16.1	2019-07-30 16:00:00	Showers	11	26	2019-07-30 16:45:37	2019-07-30 16:45:37	
3249	Prague	Czech Republic	 Prague	27	270	7.0	5:29 am	8:47 pm	54	978.0	0	16.1	2019-07-30 17:00:00	Partly Cloudy	30	27	2019-07-30 17:45:20	2019-07-30 17:45:20	
3250	Prague	Czech Republic	 Prague	27	295	14.0	5:29 am	8:47 pm	50	978.0	0	16.1	2019-07-30 18:00:00	Partly Cloudy	30	27	2019-07-30 18:45:19	2019-07-30 18:45:19	
3251	Prague	Czech Republic	 Prague	26	285	7.0	5:29 am	8:47 pm	55	978.0	0	16.1	2019-07-30 19:00:00	Partly Cloudy	30	26	2019-07-30 19:45:20	2019-07-30 19:45:20	
3252	Prague	Czech Republic	 Prague	26	270	4.0	5:29 am	8:47 pm	58	978.0	0	16.1	2019-07-30 20:00:00	Partly Cloudy	30	26	2019-07-30 20:45:18	2019-07-30 20:45:18	
3253	Prague	Czech Republic	 Prague	25	255	7.0	5:29 am	8:47 pm	59	979.0	0	16.1	2019-07-30 21:00:00	Partly Cloudy	29	25	2019-07-30 21:45:20	2019-07-30 21:45:20	
3254	Prague	Czech Republic	 Prague	23	270	9.0	5:29 am	8:47 pm	63	979.0	0	16.1	2019-07-30 22:00:00	Rain	12	23	2019-07-30 22:45:19	2019-07-30 22:45:19	
3255	Prague	Czech Republic	 Prague	23	270	11.0	5:29 am	8:47 pm	65	980.0	0	16.1	2019-07-30 23:00:00	Showers	11	23	2019-07-30 23:45:25	2019-07-30 23:45:25	
3256	Prague	Czech Republic	 Prague	22	270	9.0	5:31 am	8:46 pm	73	980.0	0	16.1	2019-07-31 00:00:00	Mostly Cloudy	27	22	2019-07-31 00:45:19	2019-07-31 00:45:19	
3257	Prague	Czech Republic	 Prague	21	270	9.0	5:31 am	8:46 pm	77	980.0	0	16.1	2019-07-31 01:00:00	Mostly Cloudy	27	21	2019-07-31 01:45:20	2019-07-31 01:45:20	
3258	Prague	Czech Republic	 Prague	21	285	7.0	5:31 am	8:46 pm	78	980.0	0	16.1	2019-07-31 02:00:00	Mostly Cloudy	27	21	2019-07-31 02:45:20	2019-07-31 02:45:20	
3259	Prague	Czech Republic	 Prague	20	305	5.0	5:31 am	8:46 pm	82	980.0	0	16.1	2019-07-31 03:00:00	Partly Cloudy	29	20	2019-07-31 03:45:18	2019-07-31 03:45:18	
3260	Prague	Czech Republic	 Prague	19	305	5.0	5:31 am	8:46 pm	89	980.0	0	16.1	2019-07-31 04:00:00	Partly Cloudy	29	19	2019-07-31 04:45:34	2019-07-31 05:45:38	
3261	Prague	Czech Republic	 Prague	18	270	5.0	5:31 am	8:46 pm	86	980.0	0	16.1	2019-07-31 06:00:00	Partly Cloudy	30	18	2019-07-31 06:45:34	2019-07-31 06:45:34	
3262	Prague	Czech Republic	 Prague	19	270	5.0	5:31 am	8:46 pm	87	980.0	0	16.1	2019-07-31 07:00:00	Mostly Sunny	34	19	2019-07-31 07:45:39	2019-07-31 07:45:39	
3263	Prague	Czech Republic	 Prague	22	270	5.0	5:31 am	8:46 pm	69	981.0	0	16.1	2019-07-31 08:00:00	Mostly Sunny	34	22	2019-07-31 08:45:33	2019-07-31 08:45:33	
3264	Prague	Czech Republic	 Prague	24	295	7.0	5:31 am	8:46 pm	62	981.0	0	16.1	2019-07-31 09:00:00	Mostly Sunny	34	24	2019-07-31 09:45:33	2019-07-31 10:45:36	
3265	Prague	Czech Republic	 Prague	25	345	7.0	5:31 am	8:46 pm	58	981.0	0	16.1	2019-07-31 11:00:00	Partly Cloudy	30	25	2019-07-31 11:45:32	2019-07-31 11:45:32	
3266	Prague	Czech Republic	 Prague	23	345	7.0	5:31 am	8:46 pm	49	981.0	0	16.1	2019-07-31 12:00:00	Scattered Thunderstorms	47	23	2019-07-31 12:45:35	2019-07-31 12:45:35	
3267	Prague	Czech Republic	 Prague	25	290	18.0	5:31 am	8:46 pm	51	981.0	0	16.1	2019-07-31 13:00:00	Scattered Thunderstorms	47	25	2019-07-31 13:45:35	2019-07-31 13:45:35	
3268	Prague	Czech Republic	 Prague	22	305	16.0	5:31 am	8:46 pm	68	982.0	0	16.1	2019-07-31 14:00:00	Showers	11	22	2019-07-31 14:45:35	2019-07-31 14:45:35	
3269	Prague	Czech Republic	 Prague	20	315	16.0	5:31 am	8:46 pm	87	982.0	0	16.1	2019-07-31 15:00:00	Rain	12	20	2019-07-31 15:45:22	2019-07-31 15:45:22	
3270	Prague	Czech Republic	 Prague	20	320	16.0	5:31 am	8:46 pm	81	982.0	0	16.1	2019-07-31 16:00:00	Showers	11	20	2019-07-31 16:45:21	2019-07-31 16:45:21	
3271	Prague	Czech Republic	 Prague	20	315	15.0	5:31 am	8:46 pm	82	982.0	0	16.1	2019-07-31 17:00:00	Cloudy	26	20	2019-07-31 17:45:23	2019-07-31 17:45:23	
3272	Prague	Czech Republic	 Prague	18	335	13.0	5:31 am	8:46 pm	89	982.0	0	15.9	2019-07-31 18:00:00	Showers	11	18	2019-07-31 18:45:20	2019-07-31 18:45:20	
3273	Prague	Czech Republic	 Prague	20	345	7.0	5:31 am	8:46 pm	86	982.0	0	15.9	2019-07-31 19:00:00	Rain	12	20	2019-07-31 19:45:22	2019-07-31 19:45:22	
3274	Prague	Czech Republic	 Prague	20	295	4.0	5:31 am	8:46 pm	90	983.0	0	15.8	2019-07-31 20:00:00	Partly Cloudy	30	20	2019-07-31 20:45:19	2019-07-31 20:45:19	
3275	Prague	Czech Republic	 Prague	18	295	4.0	5:31 am	8:46 pm	92	983.0	0	14.4	2019-07-31 21:00:00	Partly Cloudy	29	18	2019-07-31 21:45:22	2019-07-31 21:45:22	
3276	Prague	Czech Republic	 Prague	17	295	4.0	5:31 am	8:46 pm	92	984.0	0	14.7	2019-07-31 22:00:00	Partly Cloudy	29	17	2019-07-31 22:45:20	2019-07-31 22:45:20	
3277	Prague	Czech Republic	 Prague	18	245	4.0	5:32 am	8:44 pm	89	984.0	0	15.9	2019-07-31 23:00:00	Mostly Clear	33	18	2019-07-31 23:45:19	2019-08-01 00:45:23	
3278	Prague	Czech Republic	 Prague	16	250	9.0	5:32 am	8:44 pm	94	984.0	0	11.4	2019-08-01 01:00:00	Mostly Clear	33	16	2019-08-01 01:45:18	2019-08-01 01:45:18	
3279	Prague	Czech Republic	 Prague	16	260	9.0	5:32 am	8:44 pm	88	984.0	0	16.1	2019-08-01 02:00:00	Mostly Clear	33	16	2019-08-01 02:45:38	2019-08-01 02:45:38	
3280	Prague	Czech Republic	 Prague	15	245	8.0	5:32 am	8:44 pm	93	984.0	0	13.2	2019-08-01 03:00:00	Clear	31	15	2019-08-01 03:45:32	2019-08-01 03:45:32	
3281	Prague	Czech Republic	 Prague	15	255	7.0	5:32 am	8:44 pm	89	984.0	0	16.0	2019-08-01 04:00:00	Mostly Clear	33	15	2019-08-01 04:45:38	2019-08-01 04:45:38	
3282	Prague	Czech Republic	 Prague	15	255	7.0	5:32 am	8:44 pm	89	984.0	0	16.1	2019-08-01 05:00:00	Mostly Clear	33	15	2019-08-01 05:45:46	2019-08-01 05:45:46	
3283	Prague	Czech Republic	 Prague	15	260	9.0	5:32 am	8:44 pm	94	984.0	0	12.9	2019-08-01 06:00:00	Mostly Sunny	34	15	2019-08-01 06:45:44	2019-08-01 06:45:44	
3284	Prague	Czech Republic	 Prague	16	260	9.0	5:32 am	8:44 pm	91	984.0	0	15.7	2019-08-01 07:00:00	Mostly Sunny	34	16	2019-08-01 07:46:40	2019-08-01 07:46:40	
3285	Prague	Czech Republic	 Prague	17	250	5.0	5:32 am	8:44 pm	87	984.0	0	16.1	2019-08-01 08:00:00	Partly Cloudy	30	17	2019-08-01 08:45:41	2019-08-01 08:45:41	
3286	Prague	Czech Republic	 Prague	17	295	4.0	5:32 am	8:44 pm	87	984.0	0	16.1	2019-08-01 09:00:00	Partly Cloudy	30	17	2019-08-01 09:45:38	2019-08-01 09:45:38	
3287	Prague	Czech Republic	 Prague	20	0	2.0	5:32 am	8:44 pm	73	984.0	0	16.1	2019-08-01 10:00:00	Partly Cloudy	30	20	2019-08-01 10:45:42	2019-08-01 10:45:42	
3288	Prague	Czech Republic	 Prague	20	270	2.0	5:32 am	8:44 pm	63	984.0	0	16.1	2019-08-01 11:00:00	Partly Cloudy	30	20	2019-08-01 11:45:38	2019-08-01 11:45:38	
3289	Prague	Czech Republic	 Prague	23	270	5.0	5:32 am	8:44 pm	43	984.0	0	16.1	2019-08-01 12:00:00	Partly Cloudy	30	23	2019-08-01 12:45:41	2019-08-01 12:45:41	
3290	Prague	Czech Republic	 Prague	23	270	9.0	5:32 am	8:44 pm	41	984.0	0	16.1	2019-08-01 13:00:00	Partly Cloudy	30	23	2019-08-01 13:45:40	2019-08-01 13:45:40	
3291	Prague	Czech Republic	 Prague	23	295	9.0	5:32 am	8:44 pm	42	983.0	0	16.1	2019-08-01 14:00:00	Partly Cloudy	30	23	2019-08-01 14:45:32	2019-08-01 14:45:32	
3292	Prague	Czech Republic	 Prague	26	270	7.0	5:32 am	8:44 pm	36	983.0	0	16.1	2019-08-01 15:00:00	Partly Cloudy	30	26	2019-08-01 15:45:21	2019-08-01 15:45:21	
3293	Prague	Czech Republic	 Prague	25	290	7.0	5:32 am	8:44 pm	31	982.0	0	16.1	2019-08-01 16:00:00	Partly Cloudy	30	25	2019-08-01 16:45:19	2019-08-01 16:45:19	
3294	Prague	Czech Republic	 Prague	26	325	9.0	5:32 am	8:44 pm	31	982.0	0	16.1	2019-08-01 17:00:00	Partly Cloudy	30	26	2019-08-01 17:45:18	2019-08-01 17:45:18	
3295	Prague	Czech Republic	 Prague	25	355	19.0	5:32 am	8:44 pm	36	982.0	0	16.1	2019-08-01 18:00:00	Partly Cloudy	30	25	2019-08-01 18:45:19	2019-08-01 18:45:19	
3296	Prague	Czech Republic	 Prague	24	0	16.0	5:32 am	8:44 pm	40	982.0	0	16.1	2019-08-01 19:00:00	Partly Cloudy	30	24	2019-08-01 19:45:19	2019-08-01 19:45:19	
3297	Prague	Czech Republic	 Prague	22	20	10.0	5:32 am	8:44 pm	45	982.0	0	16.1	2019-08-01 20:00:00	Mostly Sunny	34	22	2019-08-01 20:45:20	2019-08-01 20:45:20	
3298	Prague	Czech Republic	 Prague	21	10	11.0	5:32 am	8:44 pm	48	983.0	0	16.1	2019-08-01 21:00:00	Mostly Clear	33	21	2019-08-01 21:45:22	2019-08-01 21:45:22	
3299	Prague	Czech Republic	 Prague	18	10	8.0	5:32 am	8:44 pm	55	983.0	0	16.1	2019-08-01 22:00:00	Mostly Clear	33	18	2019-08-01 22:45:20	2019-08-01 22:45:20	
3300	Prague	Czech Republic	 Prague	16	20	5.0	5:33 am	8:43 pm	65	983.0	0	16.1	2019-08-01 23:00:00	Mostly Clear	33	16	2019-08-01 23:45:18	2019-08-02 00:45:20	
3301	Prague	Czech Republic	 Prague	15	20	5.0	5:33 am	8:43 pm	71	983.0	0	16.1	2019-08-02 01:00:00	Partly Cloudy	29	15	2019-08-02 01:45:32	2019-08-02 01:45:32	
3302	Prague	Czech Republic	 Prague	15	25	3.0	5:33 am	8:43 pm	72	983.0	0	16.1	2019-08-02 02:00:00	Mostly Cloudy	27	15	2019-08-02 02:45:36	2019-08-02 02:45:36	
3303	Prague	Czech Republic	 Prague	14	25	4.0	5:33 am	8:43 pm	76	983.0	0	16.1	2019-08-02 03:00:00	Partly Cloudy	29	14	2019-08-02 03:45:29	2019-08-02 03:45:29	
3304	Prague	Czech Republic	 Prague	14	0	2.0	5:33 am	8:43 pm	77	982.0	0	16.1	2019-08-02 04:00:00	Partly Cloudy	29	14	2019-08-02 04:45:30	2019-08-02 04:45:30	
3305	Prague	Czech Republic	 Prague	12	315	4.0	5:33 am	8:43 pm	90	982.0	0	15.7	2019-08-02 05:00:00	Mostly Cloudy	27	12	2019-08-02 05:45:38	2019-08-02 05:45:38	
3306	Prague	Czech Republic	 Prague	14	335	4.0	5:33 am	8:43 pm	81	982.0	0	16.1	2019-08-02 06:00:00	Mostly Cloudy	28	14	2019-08-02 06:45:34	2019-08-02 06:45:34	
3307	Prague	Czech Republic	 Prague	15	340	5.0	5:33 am	8:43 pm	83	982.0	0	16.1	2019-08-02 07:00:00	Mostly Cloudy	28	15	2019-08-02 07:45:51	2019-08-02 07:45:51	
